country,year,issue,percent_yes
Albania,2008,Colonialism,0.7333333333333333
Albania,2008,Economic development,0.9230769230769231
Albania,2008,Human rights,0.52
Albania,2008,Nuclear Weapons,0.5625
Albania,2008,Palestinian Conflict,0.7647058823529411
Albania,2009,Arms Control,0.6
Albania,2009,Colonialism,0.7857142857142857
Albania,2009,Economic development,0.7272727272727273
Albania,2009,Human rights,0.5217391304347826
Albania,2009,Nuclear Weapons,0.631578947368421
Albania,2009,Palestinian Conflict,0.8823529411764706
Albania,2010,Arms Control,0.6086956521739131
Albania,2010,Colonialism,0.6923076923076923
Albania,2010,Economic development,0.7142857142857143
Albania,2010,Human rights,0.4583333333333333
Albania,2010,Nuclear Weapons,0.6190476190476191
Albania,2010,Palestinian Conflict,0.75
Albania,2011,Arms Control,0.625
Albania,2011,Colonialism,0.75
Albania,2011,Economic development,0.6666666666666666
Albania,2011,Human rights,0.44
Albania,2011,Nuclear Weapons,0.631578947368421
Albania,2011,Palestinian Conflict,0.8235294117647058
Albania,2012,Arms Control,0.6956521739130435
Albania,2012,Colonialism,0.7692307692307693
Albania,2012,Economic development,0.6666666666666666
Albania,2012,Human rights,0.4782608695652174
Albania,2012,Nuclear Weapons,0.7142857142857143
Albania,2012,Palestinian Conflict,0.7058823529411765
Albania,2013,Arms Control,0.5555555555555556
Albania,2013,Colonialism,0.7692307692307693
Albania,2013,Economic development,0.7142857142857143
Albania,2013,Human rights,0.38095238095238093
Albania,2013,Nuclear Weapons,0.4166666666666667
Albania,2013,Palestinian Conflict,0.75
Albania,2014,Arms Control,0.6818181818181818
Albania,2014,Colonialism,0.6666666666666666
Albania,2014,Economic development,0.7272727272727273
Albania,2014,Human rights,0.4444444444444444
Albania,2014,Nuclear Weapons,0.5714285714285714
Albania,2014,Palestinian Conflict,0.8
Albania,2015,Arms Control,0.42857142857142855
Albania,2015,Colonialism,0.7
Albania,2015,Economic development,0.8571428571428571
Albania,2015,Human rights,0.45
Albania,2015,Nuclear Weapons,0.3157894736842105
Albania,2015,Palestinian Conflict,0.7857142857142857
Albania,2016,Arms Control,0.6857142857142857
Albania,2016,Colonialism,0.7272727272727273
Albania,2016,Economic development,0.7142857142857143
Albania,2016,Human rights,0.3157894736842105
Albania,2016,Nuclear Weapons,0.5833333333333334
Albania,2016,Palestinian Conflict,0.6923076923076923
Albania,2017,Arms Control,0.4482758620689655
Albania,2017,Colonialism,0.6875
Albania,2017,Economic development,0.75
Albania,2017,Human rights,0.5333333333333333
Albania,2017,Nuclear Weapons,0.2692307692307692
Albania,2017,Palestinian Conflict,0.8421052631578947
Albania,2018,Arms Control,0.5294117647058824
Albania,2018,Colonialism,0.6666666666666666
Albania,2018,Economic development,0.7222222222222222
Albania,2018,Human rights,0.5454545454545454
Albania,2018,Nuclear Weapons,0.375
Albania,2018,Palestinian Conflict,0.75
Albania,2019,Arms Control,0.3125
Albania,2019,Colonialism,0.3125
Albania,2019,Economic development,0.3125
Albania,2019,Human rights,0.42857142857142855
Albania,2019,Nuclear Weapons,0.23529411764705882
Albania,2019,Palestinian Conflict,0.7142857142857143
Algeria,1962,Arms Control,0.5
Algeria,1962,Colonialism,0.6363636363636364
Algeria,1962,Economic development,0.4
Algeria,1962,Human rights,1
Algeria,1962,Nuclear Weapons,0.6666666666666666
Algeria,1962,Palestinian Conflict,0
Algeria,1963,Arms Control,1
Algeria,1963,Colonialism,1
Algeria,1963,Economic development,0.75
Algeria,1963,Nuclear Weapons,0.5
Algeria,1963,Palestinian Conflict,1
Algeria,1965,Arms Control,0.6
Algeria,1965,Colonialism,0.75
Algeria,1965,Human rights,0.5
Algeria,1965,Nuclear Weapons,0.6666666666666666
Algeria,1965,Palestinian Conflict,1
Algeria,1966,Arms Control,1
Algeria,1966,Colonialism,0.875
Algeria,1966,Economic development,0.6666666666666666
Algeria,1966,Human rights,0.7777777777777778
Algeria,1966,Nuclear Weapons,1
Algeria,1967,Arms Control,0.6666666666666666
Algeria,1967,Colonialism,0.9285714285714286
Algeria,1967,Economic development,0.8333333333333334
Algeria,1967,Human rights,0.8
Algeria,1967,Nuclear Weapons,0.6666666666666666
Algeria,1967,Palestinian Conflict,0.9230769230769231
Algeria,1968,Arms Control,0.6666666666666666
Algeria,1968,Colonialism,1
Algeria,1968,Economic development,0.6666666666666666
Algeria,1968,Human rights,1
Algeria,1968,Nuclear Weapons,0.6
Algeria,1969,Arms Control,1
Algeria,1969,Colonialism,0.8571428571428571
Algeria,1969,Economic development,1
Algeria,1969,Human rights,0.6
Algeria,1969,Nuclear Weapons,0.5
Algeria,1969,Palestinian Conflict,1
Algeria,1970,Arms Control,1
Algeria,1970,Colonialism,0.9375
Algeria,1970,Economic development,0.875
Algeria,1970,Human rights,0.5384615384615384
Algeria,1970,Nuclear Weapons,1
Algeria,1970,Palestinian Conflict,1
Algeria,1971,Arms Control,0.5833333333333334
Algeria,1971,Colonialism,0.8636363636363636
Algeria,1971,Economic development,0.9629629629629629
Algeria,1971,Human rights,1
Algeria,1971,Nuclear Weapons,0
Algeria,1971,Palestinian Conflict,1
Algeria,1972,Arms Control,0.8
Algeria,1972,Colonialism,1
Algeria,1972,Economic development,0.8620689655172413
Algeria,1972,Human rights,0.8823529411764706
Algeria,1972,Nuclear Weapons,0.625
Algeria,1972,Palestinian Conflict,1
Algeria,1973,Arms Control,0.5714285714285714
Algeria,1973,Colonialism,1
Algeria,1973,Economic development,0.75
Algeria,1973,Human rights,0.9166666666666666
Algeria,1973,Nuclear Weapons,0.4
Algeria,1973,Palestinian Conflict,1
Algeria,1974,Arms Control,0.42857142857142855
Algeria,1974,Colonialism,1
Algeria,1974,Economic development,1
Algeria,1974,Human rights,1
Algeria,1974,Nuclear Weapons,0.7272727272727273
Algeria,1974,Palestinian Conflict,1
Algeria,1975,Arms Control,0.9230769230769231
Algeria,1975,Colonialism,0.9545454545454546
Algeria,1975,Economic development,1
Algeria,1975,Human rights,0.9523809523809523
Algeria,1975,Nuclear Weapons,0.9166666666666666
Algeria,1975,Palestinian Conflict,1
Algeria,1976,Arms Control,0.7
Algeria,1976,Colonialism,1
Algeria,1976,Economic development,1
Algeria,1976,Human rights,0.9411764705882353
Algeria,1976,Nuclear Weapons,0.6
Algeria,1976,Palestinian Conflict,1
Algeria,1977,Arms Control,0.8333333333333334
Algeria,1977,Colonialism,1
Algeria,1977,Economic development,1
Algeria,1977,Human rights,0.9473684210526315
Algeria,1977,Nuclear Weapons,0.8
Algeria,1977,Palestinian Conflict,1
Algeria,1978,Arms Control,0.8
Algeria,1978,Colonialism,0.9375
Algeria,1978,Economic development,0.9565217391304348
Algeria,1978,Human rights,0.8125
Algeria,1978,Nuclear Weapons,0.8
Algeria,1978,Palestinian Conflict,1
Algeria,1979,Arms Control,0.8
Algeria,1979,Colonialism,0.9523809523809523
Algeria,1979,Economic development,0.9583333333333334
Algeria,1979,Human rights,0.875
Algeria,1979,Nuclear Weapons,0.7777777777777778
Algeria,1979,Palestinian Conflict,1
Algeria,1980,Arms Control,0.8823529411764706
Algeria,1980,Colonialism,0.8666666666666667
Algeria,1980,Economic development,0.7333333333333333
Algeria,1980,Human rights,0.8333333333333334
Algeria,1980,Nuclear Weapons,0.8823529411764706
Algeria,1980,Palestinian Conflict,1
Algeria,1981,Arms Control,0.9583333333333334
Algeria,1981,Colonialism,0.8823529411764706
Algeria,1981,Economic development,0.9047619047619048
Algeria,1981,Human rights,0.9230769230769231
Algeria,1981,Nuclear Weapons,0.8888888888888888
Algeria,1981,Palestinian Conflict,1
Algeria,1982,Arms Control,0.8846153846153846
Algeria,1982,Colonialism,0.9565217391304348
Algeria,1982,Economic development,0.9615384615384616
Algeria,1982,Human rights,0.9523809523809523
Algeria,1982,Nuclear Weapons,0.9230769230769231
Algeria,1982,Palestinian Conflict,1
Algeria,1983,Arms Control,0.9722222222222222
Algeria,1983,Colonialism,1
Algeria,1983,Economic development,0.96
Algeria,1983,Human rights,0.9473684210526315
Algeria,1983,Nuclear Weapons,0.967741935483871
Algeria,1983,Palestinian Conflict,1
Algeria,1984,Arms Control,0.9117647058823529
Algeria,1984,Colonialism,1
Algeria,1984,Economic development,1
Algeria,1984,Human rights,0.9333333333333333
Algeria,1984,Nuclear Weapons,0.92
Algeria,1984,Palestinian Conflict,1
Algeria,1985,Arms Control,0.8461538461538461
Algeria,1985,Colonialism,1
Algeria,1985,Economic development,0.9166666666666666
Algeria,1985,Human rights,0.875
Algeria,1985,Nuclear Weapons,0.9166666666666666
Algeria,1985,Palestinian Conflict,1
Algeria,1986,Arms Control,0.8611111111111112
Algeria,1986,Colonialism,1
Algeria,1986,Economic development,0.95
Algeria,1986,Human rights,0.875
Algeria,1986,Nuclear Weapons,0.9166666666666666
Algeria,1986,Palestinian Conflict,1
Algeria,1987,Arms Control,0.9285714285714286
Algeria,1987,Colonialism,1
Algeria,1987,Economic development,1
Algeria,1987,Human rights,0.8947368421052632
Algeria,1987,Nuclear Weapons,0.95
Algeria,1987,Palestinian Conflict,1
Algeria,1988,Arms Control,0.8620689655172413
Algeria,1988,Colonialism,1
Algeria,1988,Economic development,0.9444444444444444
Algeria,1988,Human rights,0.9411764705882353
Algeria,1988,Nuclear Weapons,0.9
Algeria,1988,Palestinian Conflict,1
Algeria,1989,Arms Control,0.8620689655172413
Algeria,1989,Colonialism,1
Algeria,1989,Economic development,0.8947368421052632
Algeria,1989,Human rights,0.9285714285714286
Algeria,1989,Nuclear Weapons,0.95
Algeria,1989,Palestinian Conflict,1
Algeria,1990,Arms Control,0.9375
Algeria,1990,Colonialism,1
Algeria,1990,Economic development,1
Algeria,1990,Human rights,1
Algeria,1990,Nuclear Weapons,0.8823529411764706
Algeria,1990,Palestinian Conflict,1
Algeria,1991,Arms Control,1
Algeria,1991,Colonialism,0.9333333333333333
Algeria,1991,Economic development,1
Algeria,1991,Human rights,0.9
Algeria,1991,Nuclear Weapons,0.9090909090909091
Algeria,1991,Palestinian Conflict,1
Algeria,1992,Arms Control,1
Algeria,1992,Colonialism,1
Algeria,1992,Economic development,1
Algeria,1992,Human rights,0.8181818181818182
Algeria,1992,Nuclear Weapons,0.9
Algeria,1992,Palestinian Conflict,1
Algeria,1993,Arms Control,1
Algeria,1993,Colonialism,1
Algeria,1993,Economic development,1
Algeria,1993,Human rights,0.8181818181818182
Algeria,1993,Nuclear Weapons,0.8
Algeria,1993,Palestinian Conflict,1
Algeria,1994,Arms Control,0.9333333333333333
Algeria,1994,Colonialism,0.9230769230769231
Algeria,1994,Economic development,1
Algeria,1994,Human rights,0.8571428571428571
Algeria,1994,Nuclear Weapons,0.9
Algeria,1994,Palestinian Conflict,1
Algeria,1995,Arms Control,0.8947368421052632
Algeria,1995,Colonialism,0.9285714285714286
Algeria,1995,Economic development,1
Algeria,1995,Human rights,0.7142857142857143
Algeria,1995,Nuclear Weapons,0.8181818181818182
Algeria,1995,Palestinian Conflict,1
Algeria,1996,Arms Control,0.9047619047619048
Algeria,1996,Colonialism,0.9166666666666666
Algeria,1996,Economic development,1
Algeria,1996,Human rights,0.7647058823529411
Algeria,1996,Nuclear Weapons,0.8333333333333334
Algeria,1996,Palestinian Conflict,1
Algeria,1997,Arms Control,0.9090909090909091
Algeria,1997,Colonialism,0.9166666666666666
Algeria,1997,Economic development,1
Algeria,1997,Human rights,0.75
Algeria,1997,Nuclear Weapons,0.8461538461538461
Algeria,1997,Palestinian Conflict,1
Algeria,1998,Arms Control,0.875
Algeria,1998,Colonialism,1
Algeria,1998,Economic development,1
Algeria,1998,Human rights,0.8235294117647058
Algeria,1998,Nuclear Weapons,0.7894736842105263
Algeria,1998,Palestinian Conflict,1
Algeria,1999,Arms Control,0.8947368421052632
Algeria,1999,Colonialism,0.9230769230769231
Algeria,1999,Economic development,1
Algeria,1999,Human rights,0.8
Algeria,1999,Nuclear Weapons,0.9285714285714286
Algeria,1999,Palestinian Conflict,1
Algeria,2000,Arms Control,0.875
Algeria,2000,Colonialism,0.9230769230769231
Algeria,2000,Economic development,1
Algeria,2000,Human rights,0.7647058823529411
Algeria,2000,Nuclear Weapons,0.9285714285714286
Algeria,2000,Palestinian Conflict,1
Algeria,2001,Arms Control,0.9411764705882353
Algeria,2001,Colonialism,0.9166666666666666
Algeria,2001,Economic development,1
Algeria,2001,Human rights,0.8
Algeria,2001,Nuclear Weapons,1
Algeria,2001,Palestinian Conflict,1
Algeria,2002,Arms Control,0.9565217391304348
Algeria,2002,Colonialism,0.9090909090909091
Algeria,2002,Economic development,1
Algeria,2002,Human rights,0.782608695652174
Algeria,2002,Nuclear Weapons,1
Algeria,2002,Palestinian Conflict,1
Algeria,2003,Arms Control,1
Algeria,2003,Colonialism,1
Algeria,2003,Economic development,1
Algeria,2003,Human rights,0.84
Algeria,2003,Nuclear Weapons,1
Algeria,2003,Palestinian Conflict,1
Algeria,2004,Arms Control,0.95
Algeria,2004,Colonialism,1
Algeria,2004,Economic development,1
Algeria,2004,Human rights,0.8
Algeria,2004,Nuclear Weapons,1
Algeria,2004,Palestinian Conflict,1
Algeria,2005,Arms Control,0.9565217391304348
Algeria,2005,Colonialism,1
Algeria,2005,Economic development,1
Algeria,2005,Human rights,0.6666666666666666
Algeria,2005,Nuclear Weapons,1
Algeria,2005,Palestinian Conflict,1
Algeria,2006,Arms Control,0.9629629629629629
Algeria,2006,Colonialism,1
Algeria,2006,Economic development,1
Algeria,2006,Human rights,0.8518518518518519
Algeria,2006,Nuclear Weapons,1
Algeria,2006,Palestinian Conflict,1
Algeria,2007,Arms Control,1
Algeria,2007,Colonialism,1
Algeria,2007,Economic development,0.9166666666666666
Algeria,2007,Human rights,0.8518518518518519
Algeria,2007,Nuclear Weapons,1
Algeria,2007,Palestinian Conflict,1
Algeria,2008,Arms Control,0.9166666666666666
Algeria,2008,Colonialism,0.9333333333333333
Algeria,2008,Economic development,0.9230769230769231
Algeria,2008,Human rights,0.8846153846153846
Algeria,2008,Nuclear Weapons,1
Algeria,2008,Palestinian Conflict,1
Algeria,2009,Arms Control,0.95
Algeria,2009,Colonialism,1
Algeria,2009,Economic development,1
Algeria,2009,Human rights,0.8695652173913043
Algeria,2009,Nuclear Weapons,1
Algeria,2009,Palestinian Conflict,0.9411764705882353
Algeria,2010,Arms Control,0.9565217391304348
Algeria,2010,Colonialism,1
Algeria,2010,Economic development,1
Algeria,2010,Human rights,0.88
Algeria,2010,Nuclear Weapons,1
Algeria,2010,Palestinian Conflict,1
Algeria,2011,Arms Control,0.875
Algeria,2011,Colonialism,1
Algeria,2011,Economic development,0.875
Algeria,2011,Human rights,0.84
Algeria,2011,Nuclear Weapons,0.8947368421052632
Algeria,2011,Palestinian Conflict,1
Algeria,2012,Arms Control,0.8260869565217391
Algeria,2012,Colonialism,1
Algeria,2012,Economic development,0.8333333333333334
Algeria,2012,Human rights,0.8636363636363636
Algeria,2012,Nuclear Weapons,0.8571428571428571
Algeria,2012,Palestinian Conflict,1
Algeria,2013,Arms Control,0.9444444444444444
Algeria,2013,Colonialism,1
Algeria,2013,Economic development,1
Algeria,2013,Human rights,0.9047619047619048
Algeria,2013,Nuclear Weapons,1
Algeria,2013,Palestinian Conflict,1
Algeria,2014,Arms Control,0.9545454545454546
Algeria,2014,Colonialism,1
Algeria,2014,Economic development,0.8181818181818182
Algeria,2014,Human rights,0.8333333333333334
Algeria,2014,Nuclear Weapons,1
Algeria,2014,Palestinian Conflict,1
Algeria,2015,Arms Control,1
Algeria,2015,Colonialism,1
Algeria,2015,Economic development,0.8571428571428571
Algeria,2015,Human rights,0.75
Algeria,2015,Nuclear Weapons,1
Algeria,2015,Palestinian Conflict,1
Algeria,2016,Arms Control,0.8857142857142857
Algeria,2016,Colonialism,1
Algeria,2016,Economic development,0.7857142857142857
Algeria,2016,Human rights,0.7368421052631579
Algeria,2016,Nuclear Weapons,0.9583333333333334
Algeria,2016,Palestinian Conflict,0.9230769230769231
Algeria,2017,Arms Control,0.9310344827586207
Algeria,2017,Colonialism,0.9375
Algeria,2017,Economic development,0.85
Algeria,2017,Human rights,0.9
Algeria,2017,Nuclear Weapons,0.9615384615384616
Algeria,2017,Palestinian Conflict,1
Algeria,2018,Arms Control,0.8823529411764706
Algeria,2018,Colonialism,0.6666666666666666
Algeria,2018,Economic development,0.7777777777777778
Algeria,2018,Human rights,0.7727272727272727
Algeria,2018,Nuclear Weapons,0.9375
Algeria,2018,Palestinian Conflict,1
Algeria,2019,Arms Control,0.875
Algeria,2019,Colonialism,0.875
Algeria,2019,Economic development,0.875
Algeria,2019,Human rights,0.7857142857142857
Algeria,2019,Nuclear Weapons,0.9411764705882353
Algeria,2019,Palestinian Conflict,1
Andorra,1993,Arms Control,0.6
Andorra,1993,Economic development,0.5
Andorra,1993,Nuclear Weapons,0.4
Andorra,1993,Palestinian Conflict,0
Andorra,1994,Arms Control,0.7142857142857143
Andorra,1994,Colonialism,0.5454545454545454
Andorra,1994,Economic development,0.5
Andorra,1994,Human rights,0.7272727272727273
Andorra,1994,Nuclear Weapons,0.4
Andorra,1994,Palestinian Conflict,0.8461538461538461
Andorra,1995,Arms Control,0.5263157894736842
Andorra,1995,Colonialism,0.7777777777777778
Andorra,1995,Economic development,0.75
Andorra,1995,Human rights,0.6923076923076923
Andorra,1995,Nuclear Weapons,0.36363636363636365
Andorra,1995,Palestinian Conflict,0.5555555555555556
Andorra,1996,Arms Control,0.6190476190476191
Andorra,1996,Colonialism,0.6666666666666666
Andorra,1996,Economic development,0.3333333333333333
Andorra,1996,Human rights,0.6470588235294118
Andorra,1996,Nuclear Weapons,0.5
Andorra,1996,Palestinian Conflict,0.7619047619047619
Andorra,1997,Arms Control,0.6190476190476191
Andorra,1997,Colonialism,0.75
Andorra,1997,Economic development,0.5
Andorra,1997,Human rights,0.6
Andorra,1997,Nuclear Weapons,0.6153846153846154
Andorra,1997,Palestinian Conflict,0.8181818181818182
Andorra,1998,Arms Control,0.6521739130434783
Andorra,1998,Colonialism,0.7692307692307693
Andorra,1998,Economic development,0.5
Andorra,1998,Human rights,0.6470588235294118
Andorra,1998,Nuclear Weapons,0.5555555555555556
Andorra,1998,Palestinian Conflict,0.8095238095238095
Andorra,1999,Arms Control,0.6111111111111112
Andorra,1999,Colonialism,0.6923076923076923
Andorra,1999,Economic development,0.5714285714285714
Andorra,1999,Human rights,0.5
Andorra,1999,Nuclear Weapons,0.5714285714285714
Andorra,1999,Palestinian Conflict,0.8095238095238095
Andorra,2000,Arms Control,0.625
Andorra,2000,Colonialism,0.7692307692307693
Andorra,2000,Economic development,1
Andorra,2000,Human rights,0.5294117647058824
